dept_name,ori9,county,county_name,county_code,state,state_name,state_code,fips_county_state,longitude,latitude,population,sender_name,sender_first_name,sender_last_name,sender_email,race_name,race,black,hispanic,white,nonwhite,gender_name,gender,female,male,identity,sign_off,week,send_date,time_to_send,send_date_time,has_email_address,has_contact_form_on_website,searched,phone_only,response,from,to,cc,body,date,auto_response,out_of_office_until,not_with_agency,denied,failed,response_time_hours,response_time_days,response_time_weeks,word_count,total_pop,white_pop,black_pop,hispanic_pop,median_hh_income,median_hh_income_white,median_hh_income_hispanic,median_hh_income_black,poverty_status_past_year,poverty_status_hispanic_past_year,poverty_status_black_past_year,poverty_status_white,percent_black_hisp_pop,percent_black_pop,percent_hispanic_pop,percent_poverty_status,percent_poverty_status_black,percent_poverty_status_hispanic,percent_poverty_status_white,percent_white_pop,ori,agency_name,male_employees_officers,female_employees_officers,total_employees_officers,male_employees_civilians,female_employees_civilians,total_employees_civilians,male_employees_total,female_employees_total,total_employees_total,agency_size_year,agencyname,lemas_year,totftemp,totptemp,ftsworn,pers_white_fem,pers_white_male,pers_black_fem,pers_black_male,pers_hisp_fem,pers_hisp_male,pers_male,pers_female,pers_sup_intm_wh,pers_sup_intm_bk,pers_sup_intm_hs,pers_sup_intm_totr,pers_sup_intm_male,pers_sup_intm_fem,pers_sup_intm_tots,pers_sup_sgt_wh,pers_sup_sgt_bk,pers_sup_sgt_hs,pers_sup_sgt_totr,pers_sup_sgt_male,pers_sup_sgt_fem,pers_sup_sgt_tots,pers_chf_sex,pers_chf_hisp_or,pers_chf_race_wht,pers_chf_race_bk,chief_poc,black_sworn_employees,hisp_sworn_employees,white_sworn_employees,percent_sgt_white,percent_sgt_black,percent_sgt_hispanic,percent_sgt_female,percent_sgt_male,percent_intm_white,percent_intm_black,percent_intm_hispanic,percent_intm_female,percent_intm_male,percent_sworn_black,percent_sworn_white,percent_sworn_hispanic,percent_sworn_female,percent_sworn_male,all_white_sgt,collective_bargaining_unit,compl_all_sust,compl_all_pend,compl_all_tot,complaint_any,complaint_sust_rate,complaint_per_officer,census_division,census_region,implied_age,age_dummy,hs,college
Seward Police Department,AK0010800,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",122,AK,Alaska,02,02122,-152.322283,60.366668,2732,Ryan Larson,Ryan,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,7,2022-08-10,10.05,2022-08-10T10:00:00Z,1,No,1,0,1,Karl Schaefermeyer <kschaefermeyer@cityofseward.net>,"""larsonn.1952@gmail.com"" <larsonn.1952@gmail.com>",NA,"Mr. Larson,

We appreciate you reaching out to us.  Below is a link to our misconduct reporting form.  Please complete it to the best of your ability, sign it, and either e-mail it back to me, deliver it in person, or via mail per the instructions on the form.

Please let me know if I can assist you further in this matter.

Thank you,

Karl Schaefermeyer

Deputy Chief of Police

Seward Police Department



 
",2022-08-10T12:02:00Z,0,NA,0,0,0,2.033333333333333,0.08472222222222223,1,69,58464,46726,313,2428,66064,68669,58125,NA,6913,461,60,4944,0.047,0.005,0.042,0.118,0.192,0.19,0.106,0.799,AK00108,seward,9,0,9,7,6,13,16,6,22,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,West,70,1,30.6,69.4
Sitka Police Department,AK0010900,Sitka City and Borough,"Sitka City and Borough, Alaska",220,AK,Alaska,02,02220,-135.367396,57.193204,8512,Luis Hernandez,Luis,Hernandez,h3rnand3z.1973@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",4,2022-07-19,10.05,2022-07-19T10:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,8640,5320,61,584,73682,81406,55500,2499,731,73,15,204,0.075,0.007,0.068,0.085,0.246,0.125,0.038,0.616,AK00109,sitka,13,1,14,7,5,12,20,6,26,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,West,49,1,NA,NA
Bethel Police Department,AK0011300,Bethel Census Area,"Bethel Census Area, Alaska",050,AK,Alaska,02,02050,-160.15335,60.928916,6544,Lucia Ramirez,Lucia,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",9,2022-08-23,10.05,2022-08-23T10:00:00Z,1,No,1,0,1,Lucy Powell <lpowell@cityofbethel.net>,"Lucia Ramirez <m.ramirezz.1986@gmail.com>, Police Dept <police@cityofbethel.net>",NA,"Good morning Ms. Ramirez,

Attached is the form for the complaint of personnel. You can email, fax or bring it in to the Police Department. The information is on the form.

Regards,


Lucy Powell
Evidence/Records Technician
Bethel Police Department
",2022-08-23T10:29:00Z,0,NA,0,0,0,0.48333333333333334,0.02013888888888889,1,33,18134,1764,134,471,53553,120000,NA,120875,4980,125,11,35,0.033,0.007,0.026,0.275,0.082,0.265,0.02,0.097,AK00113,bethel,11,0,11,7,6,13,18,6,24,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,West,36,1,NA,NA
Kenai Police Department,AK0012300,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",122,AK,Alaska,02,02122,-152.322283,60.366668,7862,Claire Olson,Claire,Olson,olson2292@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,Thank you!,3,2022-07-11,10.05,2022-07-11T10:00:00Z,1,No,1,0,1,Ryan Grimm <rgrimm@kenai.city>,"""olson2292@gmail.com"" <olson2292@gmail.com>",NA,"Hello,

I was forwarded an email about your inquiry on how to make an officer complaint, you can call in anytime and ask to speak to a Sergeant and the complaint will be taken. Officer complaints can be taken in person as well if you would prefer. Thanks and have a great day.



Best regards,




Sergeant Ryan Grimm
Kenai Police Department
",2022-07-11T10:51:00Z,0,NA,0,0,0,0.85,0.03541666666666666,1,56,58464,46726,313,2428,66064,68669,58125,NA,6913,461,60,4944,0.047,0.005,0.042,0.118,0.192,0.19,0.106,0.799,AK00123,kenai,16,1,17,2,8,10,18,9,27,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,West,0,0,10.8,89.2
Wasilla Police Department,AK0015600,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",170,AK,Alaska,02,02170,-149.407974,62.182174,10915,Keyshawn Williams,Keyshawn,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,Thank you!,6,2022-08-03,10.05,2022-08-03T10:00:00Z,1,No,1,0,1,wpdadmin <wpdadmin@cityofwasilla.gov>,Keyshawn Williams <the.williams.1956@gmail.com>,NA,"Absolutely,

There is a form that can be filled out in person here at the police department or I can send you a copy digitally and you can print it and fill it out, then scan it back. You can also email the complaint statement to this email and it will be handled the same way, by giving it to the supervisor for follow up.

Which would you prefer?



",2022-08-03T11:04:00Z,0,NA,0,0,0,1.0666666666666669,0.04444444444444444,1,66,105369,83473,1207,5198,75493,76967,77000,60052,10624,513,168,8109,0.061,0.011,0.049,0.101,0.139,0.099,0.097,0.792,AK00156,wasilla,25,1,26,0,4,4,25,5,30,2020,WASILLA POLICE DEPARTMENT,2016,52,2,25,0,0,0,0,0,0,24,1,1,0,1,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,0.5,0,0.5,0.5,0.5,0,0,0,0.04,0.96,NA,1,NA,NA,NA,NA,NA,NA,Pacific,West,66,1,76.4,23.6
Birmingham Police Department,AL0010200,Jefferson County,Jefferson,073,AL,Alabama,01,01073,-86.896536,33.553444,209649,Lucia Ramirez,Lucia,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,9,2022-08-23,7.1,2022-08-23T07:00:00Z,1,No,1,0,1,"""Rachel, Joylyn T."" <Joylyn.Rachel@Birminghamal.gov>",Lucia Ramirez <m.ramirezz.1986@gmail.com>,NA,"Please dial 205-254-1742 and speak to someone in Internal Affairs.

 
",2022-08-23T07:13:00Z,0,NA,0,0,0,0.21666666666666667,0.00902777777777777,1,10,659680,329108,282363,25557,53901,71512,47171,38288,103417,6324,66310,27304,0.467,0.428,0.039,0.157,0.235,0.247,0.083,0.499,AL00102,birmingham,714,114,828,67,139,206,781,253,1034,2020,BIRMINGHAM POLICE DEPARTMENT,2020,1012,0,809,18,282,92,399,0,0,698,111,16,22,0,39,28,11,39,28,49,0,78,68,10,78,1,0,0,1,1,491,0,300,0.358974358974359,0.6282051282051282,0,0.1282051282051282,0.8717948717948718,0.41025641025641024,0.5641025641025641,0,0.28205128205128205,0.717948717948718,0.6069221260815822,0.37082818294190356,0,0.13720642768850433,0.8627935723114957,0,0,3,15,24,1,0.3333333333333333,0.029666254635352288,East South Central,South,36,1,NA,NA
Vestavia Hills Police Department,AL0010900,Jefferson County,Jefferson,073,AL,Alabama,01,01073,-86.896536,33.553444,34538,Pablo Gonzalez,Pablo,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",2,2022-07-06,7.05,2022-07-06T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,659680,329108,282363,25557,53901,71512,47171,38288,103417,6324,66310,27304,0.467,0.428,0.039,0.157,0.235,0.247,0.083,0.499,AL00109,vestavia hills,95,4,99,0,3,3,95,7,102,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East South Central,South,28,1,NA,NA
Hoover Police Department,AL0011200,Jefferson County,Jefferson,073,AL,Alabama,01,01073,-86.896536,33.553444,85670,Jimena Ramirez,Jimena,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,5,2022-07-26,7.1,2022-07-26T07:00:00Z,1,No,1,0,1,Web Email Police <WebEmailPolice@hooveralabama.gov>,Jimena Ramirez <m.ramirezz.1986@gmail.com>,NA,"https://www.hooverpd.com/civilian-complaint-form.php 



",2022-07-26T07:42:00Z,0,NA,0,0,0,0.7,0.02916666666666666,1,1,659680,329108,282363,25557,53901,71512,47171,38288,103417,6324,66310,27304,0.467,0.428,0.039,0.157,0.235,0.247,0.083,0.499,AL00112,hoover,171,11,182,24,13,37,195,24,219,2020,HOOVER POLICE DEPARTMENT,2020,211,11,173,12,140,1,20,0,0,160,13,19,2,0,21,19,2,21,22,3,0,25,24,1,25,1,0,1,0,0,21,0,152,0.88,0.12,0,0.04,0.96,0.9047619047619048,0.09523809523809523,0,0.09523809523809523,0.9047619047619048,0.12138728323699421,0.8786127167630058,0,0.07514450867052024,0.9248554913294798,0,0,0,0,3,1,0,0.01639344262295082,East South Central,South,36,1,NA,NA
Irondale Police Department,AL0011300,Jefferson County,Jefferson,073,AL,Alabama,01,01073,-86.896536,33.553444,12582,Denisha Joseph,Denisha,Joseph,joe.seph1952@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,10,2022-08-31,7.05,2022-08-31T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,659680,329108,282363,25557,53901,71512,47171,38288,103417,6324,66310,27304,0.467,0.428,0.039,0.157,0.235,0.247,0.083,0.499,AL00113,irondale,30,2,32,3,4,7,33,6,39,2020,IRONDALE POLICE DEPARTMENT,2016,43,0,35,0,30,0,3,0,2,35,0,2,0,0,2,2,0,2,6,1,0,7,7,0,7,1,0,1,0,0,3,2,30,0.8571428571428571,0.14285714285714285,0,0,1,1,0,0,0,1,0.08571428571428572,0.8571428571428571,0.05714285714285714,0,1,0,0,NA,NA,NA,NA,NA,NA,East South Central,South,70,1,73.7,26.3
Hueytown Police Department,AL0011900,Jefferson County,Jefferson,073,AL,Alabama,01,01073,-86.896536,33.553444,15290,Abigail Meyer,Abigail,Meyer,meyerrr.1982@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,Thank you!,3,2022-07-12,7.05,2022-07-12T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,659680,329108,282363,25557,53901,71512,47171,38288,103417,6324,66310,27304,0.467,0.428,0.039,0.157,0.235,0.247,0.083,0.499,AL00119,hueytown,32,3,35,2,7,9,34,10,44,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East South Central,South,40,1,26.2,73.8
Trussville Police Department,AL0012100,Jefferson County,Jefferson,073,AL,Alabama,01,01073,-86.896536,33.553444,22609,Tanisha Jefferson,Tanisha,Jefferson,jeffersn78@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",1,2022-06-27,7.05,2022-06-27T07:00:00Z,1,Yes,1,0,1,Dave Morrette <dmorrette@trussville.org>,Tanisha Jefferson <jeffersn78@gmail.com>,Jean Bryant <jbryant@trussville.org>,"Good Morning Ms. Jefferson,
The easiest way is to contact the on duty supervisor, who today would be Sgt. Jean Bryant. Once Sgt. Bryant talks to you he will know how to proceed by what was discussed. Sgt. Bryant's direct number is 205-661-4012. Please let me know if you need anything else.

Thank you,

Capt. D. Morrette
Trussville Police Dept.
(205) 661-4010
dmorrette@trussville.org
",2022-06-27T07:47:00Z,0,NA,0,0,0,0.7833333333333333,0.03263888888888889,1,56,659680,329108,282363,25557,53901,71512,47171,38288,103417,6324,66310,27304,0.467,0.428,0.039,0.157,0.235,0.247,0.083,0.499,AL00121,trussville,64,1,65,3,10,13,67,11,78,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East South Central,South,44,1,75.9,24.1
Foley Police Department,AL0050300,Baldwin County,Baldwin,003,AL,Alabama,01,01003,-87.746067,30.659218,19419,Logan Larson,Logan,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",8,2022-08-17,7.05,2022-08-17T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,212830,176803,19525,9711,58320,61872,41851,36616,21704,1756,4684,14680,0.137,0.092,0.046,0.102,0.24,0.181,0.083,0.831,AL00503,foley,59,6,65,11,17,28,70,23,93,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East South Central,South,70,1,33.1,66.9
Oxford Police Department,AL0110500,Calhoun County,Calhoun,015,AL,Alabama,01,01015,-85.822513,33.771706,21131,Jake Hansen,Jake,Hansen,hans3n.1972@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",4,2022-07-18,7.05,2022-07-18T07:00:00Z,1,No,1,0,1,Bill Partridge <bill.partridge@oxfordal.gov>,Jake Hansen <hans3n.1972@gmail.com>,NA,"Contact Captain Josh Miller, 256-835-6108. 






Bill Partridge, CLEE

Chief of Police/Director of Public Safety

Oxford, Alabama 36203

",2022-07-18T07:24:00Z,0,NA,0,0,0,0.4,0.01666666666666666,1,14,114618,82608,23682,4352,47255,52813,36404,32712,19969,1116,7171,10665,0.245,0.207,0.038,0.174,0.303,0.256,0.129,0.721,AL01105,oxford,65,4,69,0,2,2,65,6,71,2020,OXFORD POLICE DEPARTMENT,2020,85,0,68,4,62,0,0,0,0,64,4,7,0,0,7,7,0,7,16,0,0,16,16,0,16,1,0,1,0,0,0,0,66,1,0,0,0,1,1,0,0,0,1,0,0.9705882352941176,0,0.058823529411764705,0.9411764705882353,1,0,1,0,1,1,1,0.014705882352941176,East South Central,South,50,1,21.8,78.2
Sheffield Police Department,AL0200100,Colbert County,Colbert,033,AL,Alabama,01,01033,-87.801457,34.703112,8876,DeAndre Williams,DeAndre,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",4,2022-07-19,7.05,2022-07-19T07:00:00Z,1,No,1,0,1,<amoore@sheffieldpolice.org>,"""'DeAndre Williams'"" <the.williams.1956@gmail.com>",NA,"Mr. Williams,

	You can pick up a complaint package at the Sheffield Police Department from 8:00 am - 4:00 pm.

Thanks,

Sheffield Police Department 


",2022-07-19T08:54:00Z,0,NA,0,0,0,1.9,0.07916666666666666,1,21,54771,42830,8809,1557,48065,52684,24535,30268,8390,258,2317,5446,0.189,0.161,0.028,0.153,0.263,0.166,0.127,0.782,AL02001,sheffield,28,1,29,0,2,2,28,3,31,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East South Central,South,66,1,68.5,31.5
Muscle Shoals Police Department,AL0200300,Colbert County,Colbert,033,AL,Alabama,01,01033,-87.801457,34.703112,14402,Alejandro Martinez,Alejandro,Martinez,martin3z.1978@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",9,2022-08-22,7.05,2022-08-22T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,54771,42830,8809,1557,48065,52684,24535,30268,8390,258,2317,5446,0.189,0.161,0.028,0.153,0.263,0.166,0.127,0.782,AL02003,muscle shoals,25,1,26,1,1,2,26,2,28,2020,MUSCLE SHOALS POLICE DEPARTMENT,2020,46,0,36,0,29,0,5,0,2,36,0,5,2,0,7,7,0,7,5,0,0,5,5,0,5,1,0,1,0,0,5,2,29,1,0,0,0,1,0.7142857142857143,0.2857142857142857,0,0,1,0.1388888888888889,0.8055555555555556,0.05555555555555555,0,1,1,NA,1,0,1,1,1,0.027777777777777776,East South Central,South,44,1,NA,NA
Fort Payne Police Department,AL0280100,DeKalb County,DeKalb,049,AL,Alabama,01,01049,-85.803992,34.460929,13972,Jamal Jefferson,Jamal,Jefferson,jeffersn78@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,Thank you!,7,2022-08-08,7.05,2022-08-08T07:00:00Z,1,No,1,0,1,<ddavis@fortpayne.org>,"""'Jamal Jefferson'"" <jeffersn78@gmail.com>",NA,"You can email me the information you have or call me at 256-979-1807.  

Thank you,

David Davis
Chief of Police
Fort Payne Police Department




",2022-08-08T07:38:00Z,0,NA,0,0,0,0.6333333333333333,0.02638888888888889,1,21,71310,57359,1021,10376,40440,42646,26996,26731,14833,4918,147,9101,0.16,0.014,0.146,0.208,0.144,0.474,0.159,0.804,AL02801,fort payne,33,2,35,0,0,0,33,2,35,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East South Central,South,44,1,69,31
Gadsden Police Department,AL0310200,Etowah County,Etowah,055,AL,Alabama,01,01055,-86.034522,34.047648,34947,Latrell Jackson,Latrell,Jackson,jacksonnn.1990@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,Thank you!,1,2022-06-29,7.05,2022-06-29T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,102748,80001,15861,3982,44637,48293,31222,27977,17625,1452,4605,10883,0.193,0.154,0.039,0.172,0.29,0.365,0.136,0.779,AL03102,gadsden,95,2,97,3,26,29,98,28,126,2020,GADSDEN POLICE DEPARTMENT,2020,128,2,96,1,89,2,3,0,0,93,3,11,0,0,11,11,0,11,12,2,0,15,15,0,15,1,0,1,0,0,5,0,90,0.8,0.13333333333333333,0,0,1,1,0,0,0,1,0.052083333333333336,0.9375,0,0.03125,0.96875,0,0,3,0,11,1,0.2727272727272727,0.11458333333333333,East South Central,South,32,1,74.5,25.5
Rainbow City Police Department,AL0310500,Etowah County,Etowah,055,AL,Alabama,01,01055,-86.034522,34.047648,9558,Emily Snyder,Emily,Snyder,snyderrr.1992@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,Thank you!,9,2022-08-23,7.05,2022-08-23T07:00:00Z,1,No,1,0,1,Vicki Robinson <police@rbcalabama.com>,Emily Snyder <snyderrr.1992@gmail.com>,NA,"Hello, Ms. Snyder:
I forwarded your request to Captain Scott Holderfield, who will help you with the complaint process. If you need to contact him directly before he replies, call 256-442-2511 or email scottholderfield@rbcalabama.com. 
Sincerely,
Vicki Robinson
Police Clerk
Rainbow City Police Department

",2022-08-23T07:31:00Z,0,NA,0,0,0,0.5166666666666667,0.02152777777777777,1,38,102748,80001,15861,3982,44637,48293,31222,27977,17625,1452,4605,10883,0.193,0.154,0.039,0.172,0.29,0.365,0.136,0.779,AL03105,rainbow city,22,1,23,2,12,14,24,13,37,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East South Central,South,30,1,35.7,64.3
Florence Police Department,AL0410100,Lauderdale County,Lauderdale,077,AL,Alabama,01,01077,-87.650997,34.904122,40543,Alejandro Hernandez,Alejandro,Hernandez,h3rnand3z.1973@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",8,2022-08-15,7.05,2022-08-15T07:00:00Z,1,No,1,0,1,Wes Gargis <WGargis@florenceal.org>,"""h3rnand3z.1973@gmail.com"" <h3rnand3z.1973@gmail.com>",NA,"Mr. Hernandez,

My name is Wes Gargis.  I am the Captain over the Internal Investigations Division for the Florence Police Department.  I have received information in regards to you wishing to file a complaint with our agency.  I wanted to reach out to you to make sure you have the information needed for such.  Your options for filing with our agency are as follows:

 

    Complete a detailed email to include date, time, and all other pertinent information you have outlining the complaint you have with our agency/officer.  Please include the Officer’s name if possible and apply your signature to the email.
    You can call me directly with the information @ 256-760-6573.
    You can make an appointment to meet with myself or the officer’s direct supervision.

 

Please reply to this email with any further questions and I will be glad to assist you.  If you choose to call my office number listed above, please leave a detailed message and a call back number.

 

 

Regards,

Captain Wesley Gargis

Florence Police Department

Criminal Investigations Division

 
",2022-08-15T11:27:00Z,0,NA,0,0,0,4.45,0.18541666666666667,1,185,92556,78414,9388,2476,48094,50843,32324,30015,13175,438,2587,9854,0.128,0.101,0.027,0.142,0.276,0.177,0.126,0.847,AL04101,florence,106,4,110,4,23,27,110,27,137,2020,FLORENCE POLICE DEPARTMENT,2020,138,6,112,4,100,0,5,0,3,108,4,13,0,0,13,13,0,13,12,2,0,14,14,0,14,1,0,1,0,0,5,3,104,0.8571428571428571,0.14285714285714285,0,0,1,1,0,0,0,1,0.044642857142857144,0.9285714285714286,0.026785714285714284,0.03571428571428571,0.9642857142857143,0,0,8,0,19,1,0.42105263157894735,0.16964285714285715,East South Central,South,49,1,NA,NA
Auburn Police Department,AL0430100,Lee County,Lee,081,AL,Alabama,01,01081,-85.353048,32.604064,67407,Lakisha Williams,Lakisha,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,1,2022-06-27,7.05,2022-06-27T07:00:00Z,1,No,1,0,1,Michael Harris <mharris@auburnalabama.org>,"Lakisha Williams <the.williams.1956@gmail.com>, webpubsfty <webpubsfty@auburnalabama.org>",NA,"Good morning, Ms. Williams:

We are sorry to hear you had a negative interaction with one of our officers. Please contact our non-emergency number at 334-501-3100 and ask to speak with the on-duty Patrol Lieutenant regarding filing of your complaint. 

Please let me know if you have any additional concerns after speaking with the Lieutenant. 

Regards,
Mike Harris
Assistant Chief of Police
",2022-06-27T07:17:00Z,0,NA,0,0,0,0.2833333333333333,0.01180555555555555,1,58,161152,108684,36623,5925,51463,59340,45672,33907,30423,827,9423,18286,0.264,0.227,0.037,0.189,0.257,0.14,0.168,0.674,AL04301,auburn,125,5,130,1,8,9,126,13,139,2020,AUBURN POLICE DIVISION,2020,157,24,148,4,96,1,22,0,5,143,5,15,2,0,17,17,0,17,17,1,0,18,16,2,18,1,0,0,1,1,23,5,100,0.9444444444444444,0.05555555555555555,0,0.1111111111111111,0.8888888888888888,0.8823529411764706,0.11764705882352941,0,0,1,0.1554054054054054,0.6756756756756757,0.033783783783783786,0.033783783783783786,0.9662162162162162,0,0,4,0,14,1,0.2857142857142857,0.0875,East South Central,South,66,1,100,0
